id,category,description,name,price,production_date,created_at,updated_at
88,Cranberry Foccacia,Potatoes - Mini White 3 Oz,Chocolate - Dark Callets,63,2022-09-25,2022-11-12,2022-10-29
89,Bagel - 12 Grain Preslice,Cornflakes,Beer - Camerons Auburn,90,2023-01-26,2023-08-12,2023-07-10
90,Pastry - Banana Tea Loaf,Lamb Rack - Ontario,Sauce - Plum,47,2022-10-23,2023-08-14,2022-10-19
91,Cape Capensis - Fillet,Soup - Verve - Chipotle Chicken,Mushroom - Chanterelle Frozen,98,2023-04-10,2022-12-06,2023-07-04
92,Wine - Baron De Rothschild,Carbonated Water - Blackcherry,Taro Leaves,76,2023-03-02,2023-01-20,2022-08-26
93,Island Oasis - Wildberry,Truffle Shells - White Chocolate,Fruit Mix - Light,72,2023-07-07,2023-05-12,2023-05-26
94,Creme De Banane - Marie,"Asparagus - White, Fresh","Soup - Campbells, Classic Chix",10,2022-09-30,2023-07-09,2023-07-25
95,"Cup - 3.5oz, Foam",Soup - Campbells Beef Noodle,"Lamb - Shoulder, Boneless",38,2022-12-23,2023-03-09,2023-02-08
96,Chervil - Fresh,"Juice - Grape, White","Butter - Salted, Micro",81,2023-04-21,2022-08-23,2023-01-01
97,Remy Red Berry Infusion,"Juice - Clam, 46 Oz",Asparagus - Frozen,7,2023-03-09,2023-03-02,2023-03-22
98,Beer - True North Strong Ale,Tomato Puree,Corn - On The Cob,28,2023-07-31,2023-01-21,2023-07-18
99,Pear - Prickly,Truffle Paste,Beer - Camerons Auburn,51,2022-11-25,2023-05-25,2023-04-10
100,"Wine - Magnotta - Red, Baco",Spring Roll Veg Mini,"Soup - Clam Chowder, Dry Mix",41,2023-01-10,2023-02-20,2023-01-21
101,Sauce - Chili,Jolt Cola,Cheese Cloth No 60,13,2023-08-07,2022-10-08,2023-02-06
102,Shrimp - 150 - 250,"Flour - Buckwheat, Dark",Soupfoamcont12oz 112con,72,2023-08-17,2023-08-20,2023-02-07
103,Garlic - Peeled,Longos - Grilled Chicken With,Beer - Sleeman Fine Porter,40,2023-02-13,2022-12-17,2022-08-21
104,Raspberries - Frozen,Baking Powder,Flounder - Fresh,25,2023-02-03,2023-05-20,2023-02-12
105,Apple - Royal Gala,Bread - White Epi Baguette,"Bread - Dark Rye, Loaf",49,2023-06-11,2023-03-01,2023-07-05
106,Muffin - Mix - Creme Brule 15l,Cape Capensis - Fillet,Bagelers,73,2022-10-18,2022-09-03,2022-12-03
107,Salt And Pepper Mix - White,Table Cloth 62x120 White,Uniform Linen Charge,23,2022-12-23,2022-12-09,2022-12-11
108,Tuna - Yellowfin,Pumpkin - Seed,Godiva White Chocolate,89,2023-04-08,2023-07-30,2022-09-20
109,Beer - Tetleys,Hipnotiq Liquor,Nut - Macadamia,47,2022-11-26,2023-02-15,2023-07-25
110,Pork - Sausage Casing,Peas Snow,Beef - Flank Steak,81,2023-02-07,2022-10-18,2023-02-06
111,Wine - Duboeuf Beaujolais,Water - Spring Water 500ml,Beef - Top Butt,62,2022-12-14,2023-01-16,2023-08-14
112,Beer - Sleeman Fine Porter,Meldea Green Tea Liquor,Coffee - Ristretto Coffee Capsule,18,2023-03-25,2022-11-08,2023-02-01
113,Rice - Jasmine Sented,Puree - Kiwi,"Peas - Pigeon, Dry",38,2022-09-10,2023-08-13,2023-07-11
114,"Bread - Dark Rye, Loaf",Foam Cup 6 Oz,Pastry - Mini French Pastries,52,2023-03-29,2022-12-06,2022-12-24
115,Turkey Tenderloin Frozen,Cabbage Roll,Rice - Brown,50,2023-02-15,2022-10-07,2023-01-28
116,Initation Crab Meat,Egg - Salad Premix,Juice - V8 Splash,31,2023-01-29,2022-10-02,2023-06-28
117,Pork - Hock And Feet Attached,Oil - Hazelnut,Bandage - Finger Cots,18,2022-12-08,2022-10-07,2023-07-01
118,Soup - Campbells Asian Noodle,"Pork - Tenderloin, Frozen",Soup - Campbells - Tomato,40,2022-11-09,2022-11-30,2023-03-29
119,Horseradish - Prepared,Bread - Flat Bread,Chinese Foods - Thick Noodles,45,2023-04-10,2023-02-13,2023-08-18
120,Container - Hngd Cll Blk 7x7x3,Appetizer - Tarragon Chicken,Tomato Puree,30,2023-02-24,2022-10-11,2022-08-21
121,Tea - Lemon Scented,"Tart Shells - Savory, 2",Soup - Campbells Bean Medley,93,2022-08-21,2023-04-16,2022-11-29
122,Pepper - Jalapeno,Cod - Black Whole Fillet,Cookie Trail Mix,19,2023-03-20,2022-09-05,2023-07-29
123,Cake - Dulce De Leche,Pepper - Pablano,Soup - Cream Of Broccoli,36,2023-03-15,2022-10-29,2023-04-14
124,Cheese - Brick With Onion,Food Colouring - Green,"Coke - Classic, 355 Ml",52,2022-10-22,2022-12-16,2023-01-28
125,Schnappes Peppermint - Walker,Muffin Batt - Blueberry Passion,Beer - Tetleys,41,2023-04-16,2023-08-08,2023-05-23
126,Bacardi Breezer - Tropical,Puree - Kiwi,Beef - Salted,43,2023-05-05,2022-12-11,2023-08-12
127,Steampan Lid,Flour - Fast / Rapid,Cheese - Brick With Onion,44,2023-06-21,2023-01-16,2023-07-20
128,Ham - Procutinni,Puree - Guava,"Cheese - Mozzarella, Buffalo",33,2023-04-10,2022-12-11,2023-07-27
129,Ice Cream Bar - Drumstick,Apple - Granny Smith,Loquat,46,2022-11-07,2023-01-11,2023-03-10
130,"Basil - Primerba, Paste","Crab - Dungeness, Whole",Straws - Cocktale,26,2022-11-16,2023-04-30,2023-02-09
131,Soup Bowl Clear 8oz92008,"Wine - White, Colubia Cresh",Wine - Rosso Del Veronese Igt,88,2023-05-10,2023-02-24,2023-08-01
132,Basil - Seedlings Cookstown,"Juice - Apple, 1.36l",Scallops - Live In Shell,69,2022-11-07,2023-02-16,2023-02-11
133,Beans - Kidney White,"Cheese - Mozzarella, Shredded","Beef - Rib Roast, Cap On",65,2023-04-24,2023-07-04,2022-12-08
134,"Pasta - Cappellini, Dry",Veal - Insides Provini,Veal - Nuckle,91,2023-02-26,2023-06-06,2022-10-25
135,Macaroons - Homestyle Two Bit,Mace,Irish Cream - Baileys,14,2022-11-07,2022-10-19,2023-03-06
136,"Cheese - Brie,danish",Spice - Peppercorn Melange,Water - Spring Water 500ml,60,2023-04-17,2023-03-09,2023-02-07
137,Ecolab Crystal Fusion,Canadian Emmenthal,Sambuca - Ramazzotti,93,2023-03-05,2023-01-13,2022-10-28
138,Liquid Aminios Acid - Braggs,Wine - Alsace Riesling Reserve,"Pepper - Chillies, Crushed",92,2023-01-08,2023-04-11,2022-12-31
139,Chips Potato Swt Chilli Sour,Icecream Bar - Del Monte,Bandage - Flexible Neon,1,2022-09-11,2022-09-16,2023-04-17
140,Butter - Pod,"Crab - Dungeness, Whole","Club Soda - Schweppes, 355 Ml",28,2022-11-27,2023-04-22,2022-10-17
141,"Bread - Roll, Canadian Dinner",Water - Spring Water 500ml,Cheese - La Sauvagine,70,2023-08-18,2023-05-02,2023-08-20
142,Mousse - Banana Chocolate,Beef Cheek Fresh,Nantucket Cranberry Juice,12,2023-02-20,2023-02-08,2022-10-09
143,Towel Multifold,"Pork - Bacon, Double Smoked",Coffee - Decafenated,14,2022-12-21,2022-08-24,2023-01-24
144,Pear - Packum,Macaroons - Homestyle Two Bit,Higashimaru Usukuchi Soy,46,2022-10-09,2023-01-15,2022-12-02
145,"Bread - Roll, Canadian Dinner",Crab - Meat Combo,Orange - Blood,5,2022-11-17,2022-10-16,2022-09-06
146,Yeast Dry - Fleischman,Wine - Balbach Riverside,"Capon - Breast, Wing On",94,2023-05-25,2023-06-06,2023-05-26
147,Burger Veggie,"7up Diet, 355 Ml",Cabbage - Savoy,9,2023-05-12,2022-09-20,2022-09-03
148,Chicken - Whole Fryers,Ecolab - Hobart Upr Prewash Arm,"Olives - Black, Pitted",55,2022-09-15,2022-10-27,2023-06-07
149,Sesame Seed,Chocolate Bar - Reese Pieces,Pails With Lids,83,2022-12-16,2023-02-03,2023-01-30
150,Potatoes - Peeled,"Glass - Wine, Plastic, Clear 5 Oz","Crush - Orange, 355ml",46,2022-10-22,2022-11-11,2023-08-06
151,Chives - Fresh,"Oregano - Dry, Rubbed","Pork - Chop, Frenched",45,2023-02-23,2023-01-07,2022-08-29
152,Cake Sheet Combo Party Pack,Wine - Clavet Saint Emilion,"Beef - Ox Tail, Frozen",70,2022-08-26,2023-06-07,2022-09-30
153,Celery,Wine - Rubyport,Bagel - 12 Grain Preslice,2,2022-11-12,2022-09-12,2022-11-05
154,Apple - Macintosh,Clam Nectar,Crackers - Soda / Saltins,64,2023-02-22,2023-01-14,2023-06-20
155,Compound - Rum,"Coffee - Colombian, Portioned",Steamers White,4,2023-01-22,2022-12-05,2022-11-11
156,Crab Brie In Phyllo,Bread - Hot Dog Buns,"Appetizer - Mini Egg Roll, Shrimp",11,2023-06-11,2023-05-05,2023-01-04
157,Cotton Wet Mop 16 Oz,Bag - Regular Kraft 20 Lb,Soup - Campbells Chili Veg,14,2022-10-03,2023-04-29,2023-05-24
158,Coffee - Egg Nog Capuccino,Wine - Bouchard La Vignee Pinot,"Split Peas - Green, Dry",53,2022-09-21,2022-10-13,2022-09-06
159,Sour Cream,Soup - Campbells Mushroom,Cookie Dough - Chunky,92,2023-08-20,2023-08-04,2023-05-21
160,Fudge - Cream Fudge,"Chicken - Breast, 5 - 7 Oz",Muffin Mix - Corn Harvest,71,2023-06-02,2023-06-10,2023-05-05
161,"Chicken - Leg, Boneless",Sprouts - China Rose,Sorrel - Fresh,68,2023-03-28,2023-04-18,2023-08-14
162,"Nut - Pecan, Pieces","Leeks - Baby, White",Wine - Two Oceans Cabernet,17,2022-11-21,2023-03-24,2023-04-04
163,Cookie Dough - Oatmeal Rasin,Sprouts - Corn,Filo Dough,55,2023-03-26,2023-05-11,2023-05-27
164,"Ecolab - Orange Frc, Cleaner",Hand Towel,"Arctic Char - Fresh, Whole",69,2023-02-28,2022-11-04,2022-08-22
165,Beef - Tenderloin - Aa,Pie Shell - 9,Oxtail - Cut,10,2022-10-25,2022-09-17,2023-06-11
166,Beer - Muskoka Cream Ale,Water - Green Tea Refresher,Ham - Cooked,28,2023-04-15,2022-10-28,2023-02-09
167,Longos - Chicken Cordon Bleu,Coffee - Espresso,Cloves - Ground,44,2023-06-11,2022-11-22,2023-02-05
168,Wine - Chateauneuf Du Pape,Dates,Wine - Stoneliegh Sauvignon,58,2023-04-19,2022-12-22,2023-01-20
169,Cookie Dough - Chocolate Chip,Wine - Ej Gallo Sierra Valley,Tray - 16in Rnd Blk,90,2023-08-17,2023-03-19,2023-03-15
170,Apple - Custard,Butter Balls Salted,Fondant - Icing,15,2022-10-07,2023-05-18,2023-08-20
171,"Crab - Dungeness, Whole","Sauce - Black Current, Dry Mix",Duck - Legs,11,2023-05-21,2022-09-12,2023-07-10
172,Cabbage Roll,Veal - Nuckle,Tomato - Green,39,2022-09-19,2023-05-02,2023-06-16
173,Cheese - Cheddarsliced,Pasta - Cheese / Spinach Bauletti,"Yogurt - Banana, 175 Gr",66,2023-02-13,2022-12-15,2022-12-19
174,"Wine - Red, Black Opal Shiraz",Fudge - Cream Fudge,Tomatoes Tear Drop Yellow,21,2022-10-29,2023-07-11,2023-01-07
175,"Tomatoes - Plum, Canned",Cinnamon - Stick,Energy Drink Bawls,72,2022-10-31,2022-12-04,2023-08-10
176,Milk - 1%,Shiro Miso,"Coffee - Beans, Whole",24,2023-05-13,2023-02-06,2023-01-27
177,Ginger - Pickled,"Chicken - Base, Ultimate",Beef - Striploin,89,2023-03-01,2022-10-25,2023-05-29
178,Puff Pastry - Slab,Thermometer Digital,Edible Flower - Mixed,78,2023-08-08,2023-03-11,2023-03-16
179,Broom And Brush Rack Black,Pur Value,Sprouts - Bean,13,2022-12-02,2022-08-29,2023-02-06
180,Blue Curacao - Marie Brizard,"Wine - Red, Marechal Foch",Cheese - Goat,96,2022-11-20,2023-02-13,2023-02-21
181,Bok Choy - Baby,Fond - Chocolate,Milk - Homo,20,2023-01-20,2023-01-10,2023-06-10
182,"Pepper - Chipotle, Canned",Appetizer - Escargot Puff,Ecolab - Medallion,78,2023-07-01,2022-12-15,2022-12-01
183,"Pepper - Black, Ground",Wine - Mondavi Coastal Private,Pork - Smoked Back Bacon,88,2022-09-29,2023-05-26,2022-10-24
184,Sauce - Rosee,Tuna - Fresh,Olives - Nicoise,100,2023-05-28,2023-02-18,2023-03-08
185,Gatorade - Xfactor Berry,Tea - Orange Pekoe,"Tortillas - Flour, 12",84,2023-01-30,2023-08-12,2023-05-15
186,Bread - Corn Muffaleta Onion,Milk - Homo,Pickle - Dill,93,2023-05-03,2023-08-17,2023-01-06
187,Worcestershire Sauce,Soupfoamcont12oz 112con,Pomegranates,87,2022-12-27,2022-09-10,2022-09-12
188,Chips - Miss Vickies,Juice - Orange,"Croissant, Raw - Mini",51,2023-02-11,2023-02-09,2023-05-05
189,"Coconut - Shredded, Unsweet",Beef Tenderloin Aaa,Flower - Carnations,56,2023-01-13,2022-12-25,2023-06-26
190,Onions - Red Pearl,Rice - Wild,Sauce - Salsa,87,2023-03-18,2022-12-04,2023-08-16
191,Bagelers,Island Oasis - Wildberry,"Nut - Almond, Blanched, Whole",79,2023-08-17,2023-08-18,2023-05-03
192,Milkettes - 2%,Coffee - Egg Nog Capuccino,Chips Potato Reg 43g,71,2023-06-19,2022-10-04,2022-08-21
193,Rabbit - Frozen,Carbonated Water - White Grape,Devonshire Cream,54,2023-01-10,2023-08-07,2022-08-25
194,Oil - Canola,Calaloo,Miso Paste White,77,2023-08-07,2023-04-24,2022-12-18
195,Cheese - Roquefort Pappillon,Roe - White Fish,Flour - Pastry,43,2022-10-03,2022-12-06,2023-03-27
196,Sauce - Mint,Beef - Tender Tips,Carbonated Water - Blackcherry,84,2022-11-17,2022-11-08,2022-11-01
197,Energy Drink Bawls,Container Clear 8 Oz,Pastrami,48,2022-09-17,2022-12-25,2022-12-11
198,Mushroom Morel Fresh,Muffin Hinge - 211n,Triple Sec - Mcguinness,39,2023-01-20,2023-05-27,2023-06-11
199,Beer - Creemore,Beef - Prime Rib Aaa,Flounder - Fresh,89,2022-08-29,2022-10-05,2023-02-19
200,"Pineapple - Canned, Rings",Table Cloth 144x90 White,Pastry - Carrot Muffin - Mini,79,2023-02-12,2023-07-13,2023-05-27
201,The Pop Shoppe - Black Cherry,Spic And Span All Purpose,Russian Prince,33,2023-04-17,2023-08-03,2022-11-22
202,Table Cloth 53x53 White,Egg - Salad Premix,"Wine - Red, Wolf Blass, Yellow",90,2023-05-25,2023-04-19,2022-09-19
203,Worcestershire Sauce,Tea - Mint,Honey - Lavender,26,2022-09-05,2023-07-02,2023-07-14
204,Bacardi Breezer - Tropical,"Seedlings - Buckwheat, Organic",Compound - Pear,55,2022-10-13,2022-12-02,2023-07-18
205,Pork Salted Bellies,"Lentils - Green, Dry",Flax Seed,10,2023-08-20,2022-09-22,2023-04-25
206,Garbage Bags - Clear,Chevril,Beef - Striploin,100,2022-12-09,2023-07-24,2022-11-14
207,"Rosemary - Primerba, Paste",Corn - Mini,Lobster - Tail 6 Oz,75,2023-03-09,2022-10-17,2023-06-04
208,"Soup - Cream Of Broccoli, Dry",Glass Clear 7 Oz Xl,"Ice - Clear, 300 Lb For Carving",41,2023-07-15,2022-09-19,2023-07-26
209,Butter - Pod,Barramundi,Chicken - Leg / Back Attach,81,2023-03-21,2023-03-04,2022-10-06
210,"Wine - Red, Mosaic Zweigelt",Spice - Pepper Portions,"Juice - Apple, 500 Ml",30,2023-06-18,2023-08-05,2023-02-21
211,Halibut - Fletches,"Pasta - Lasagne, Fresh",Muffin Mix - Oatmeal,5,2023-08-17,2023-06-25,2023-03-16
212,"Wine - Magnotta - Red, Baco",Juice - V8 Splash,Extract - Almond,41,2022-09-08,2023-05-23,2023-02-08
213,V8 Pet,Marjoram - Fresh,Ice Cream Bar - Hageen Daz To,53,2022-08-22,2023-06-19,2022-10-19
214,Cheese - Montery Jack,"Jam - Blackberry, 20 Ml Jar","Schnappes - Peach, Walkers",68,2023-01-26,2023-06-27,2023-08-09
215,"Doilies - 12, Paper",Pork - Bones,"Soup - Campbells, Chix Gumbo",97,2022-12-17,2023-05-22,2022-11-26
216,Wine - Carmenere Casillero Del,Compound - Raspberry,Garbag Bags - Black,53,2023-07-14,2023-06-20,2023-02-17
217,Bay Leaf Ground,Chocolate - Unsweetened,"Pork - Loin, Center Cut",73,2023-03-23,2023-05-27,2023-02-27
218,Muffin Batt - Choc Chk,Cake - Night And Day Choclate,Puree - Kiwi,45,2023-01-29,2023-07-19,2023-01-16
